2012,Pau Gasol,PF,31,459,917,0.5005452562704471,7,27,0.25925925925925924,452,890,0.5078651685393258,204,261,0.7816091954022989,183,495,678,237,37,88,142,127,1129,2012_Pau Gasol
2012,Serge Ibaka,PF,22,262,490,0.5346938775510204,1,3,0.3333333333333333,261,487,0.5359342915811088,78,118,0.6610169491525424,193,305,498,28,33,241,79,179,603,2012_Serge Ibaka
2012,Shelvin Mack,PG,21,88,220,0.4,12,42,0.2857142857142857,76,178,0.42696629213483145,42,59,0.711864406779661,12,80,92,131,28,2,48,50,230,2012_Shelvin Mack
2013,Brook Lopez,C,24,570,1094,0.5210237659963437,0,1,0.0,570,1093,0.5215004574565416,297,392,0.7576530612244898,208,304,512,70,33,154,131,152,1437,2013_Brook Lopez
2013,Byron Mullens,PF,23,217,563,0.38543516873889877,66,208,0.3173076923076923,151,355,0.4253521126760563,64,99,0.6464646464646465,71,266,337,81,34,32,74,110,564,2013_Byron Mullens
2013,Cartier Martin,SF,28,96,252,0.38095238095238093,58,146,0.3972602739726027,38,106,0.3584905660377358,20,28,0.7142857142857143,11,89,100,20,19,6,32,58,270,2013_Cartier Martin
2013,Cory Higgins,SG,23,6,19,0.3157894736842105,1,5,0.2,5,14,0.35714285714285715,1,2,0.5,1,2,3,5,3,0,0,5,14,2013_Cory Higgins
2013,Damien Wilkins,SG,33,145,316,0.4588607594936709,17,51,0.3333333333333333,128,265,0.4830188679245283,81,109,0.7431192660550459,32,73,105,91,37,18,49,98,388,2013_Damien Wilkins
2013,Dante Cunningham,PF,25,314,671,0.46795827123695977,0,6,0.0,314,665,0.47218045112781953,67,103,0.6504854368932039,142,266,408,67,84,38,56,153,695,2013_Dante Cunningham
2013,DeShawn Stevenson,SG,31,98,262,0.37404580152671757,76,209,0.36363636363636365,22,53,0.41509433962264153,12,23,0.5217391304347826,18,104,122,52,29,6,23,69,284,2013_DeShawn Stevenson
2013,Donatas Motiejunas,PF,22,97,213,0.45539906103286387,24,83,0.2891566265060241,73,130,0.5615384615384615,32,51,0.6274509803921569,36,57,93,31,7,10,37,73,250,2013_Donatas Motiejunas
2013,Dwyane Wade,SG,31,569,1093,0.5205855443732845,17,66,0.25757575757575757,552,1027,0.5374878286270691,308,425,0.7247058823529412,86,258,344,352,128,56,194,140,1463,2013_Dwyane Wade
2013,Gary Neal,SG,28,246,597,0.4120603015075377,89,251,0.3545816733067729,157,346,0.45375722543352603,64,74,0.8648648648648649,13,130,143,129,30,2,69,93,645,2013_Gary Neal
2013,Hamed Haddadi,C,27,70,164,0.4268292682926829,0,0,NaN,70,164,0.4268292682926829,28,54,0.5185185185185185,86,136,222,24,12,54,62,120,168,2013_Hamed Haddadi
2013,Hasheem Thabeet,C,25,64,106,0.6037735849056604,0,0,NaN,64,106,0.6037735849056604,32,53,0.6037735849056604,69,126,195,11,30,60,41,148,160,2013_Hasheem Thabeet
2013,Jeremy Pargo,PG-SG_SG_PG,26,198,500,0.396,50,148,0.33783783783783783,148,352,0.42045454545454547,84,124,0.6774193548387096,16,82,98,184,26,4,100,92,530,2013_Jeremy Pargo
2013,Klay Thompson,SG,22,508,1205,0.4215767634854772,211,526,0.4011406844106464,297,679,0.4374079528718704,132,157,0.8407643312101911,32,274,306,183,86,45,157,237,1359,2013_Klay Thompson
2013,Metta World,SF,33,332,824,0.4029126213592233,141,412,0.3422330097087379,191,412,0.46359223300970875,124,169,0.7337278106508875,101,271,372,112,122,42,98,198,929,2013_Metta World
2013,Pau Gasol,PF,32,270,579,0.46632124352331605,8,28,0.2857142857142857,262,551,0.47549909255898365,125,178,0.702247191011236,111,310,421,200,24,61,104,93,673,2013_Pau Gasol
2013,Serge Ibaka,PF,23,446,778,0.5732647814910026,20,57,0.3508771929824561,426,721,0.5908460471567267,143,191,0.7486910994764397,222,395,617,43,28,242,125,213,1055,2013_Serge Ibaka
2013,Shaun Livingston,PG,27,332,692,0.4797687861271676,0,8,0.0,332,684,0.4853801169590643,170,196,0.8673469387755102,62,254,316,430,96,62,152,254,834,2013_Shaun Livingston
2013,Tony Wroten,SG,19,33,86,0.38372093023255816,4,16,0.25,29,70,0.4142857142857143,21,29,0.7241379310344828,13,15,28,43,8,4,29,34,91,2013_Tony Wroten
2013,Wesley Johnson,SF,25,161,396,0.4065656565656566,50,155,0.3225806451612903,111,241,0.4605809128630705,27,35,0.7714285714285715,21,102,123,34,22,18,48,56,399,2013_Wesley Johnson
2014,Aaron Brooks,PG,29,466,1162,0.4010327022375215,192,496,0.3870967741935484,274,666,0.4114114114114114,166,190,0.8736842105263158,86,194,280,466,104,26,234,292,1290,2014_Aaron Brooks
2014,Adonis Thomas,SF,20,12,28,0.42857142857142855,2,10,0.2,10,18,0.5555555555555556,2,2,1.0,0,6,6,6,0,0,2,12,28,2014_Adonis Thomas
2014,Andrew Nicholson,PF,24,180,420,0.42857142857142855,28,89,0.3146067415730337,152,331,0.459214501510574,47,57,0.8245614035087719,53,202,255,25,18,23,51,150,435,2014_Andrew Nicholson
2014,Brook Lopez,C,25,129,229,0.5633187772925764,0,1,0.0,129,228,0.5657894736842105,94,115,0.8173913043478261,39,63,102,16,9,30,28,52,352,2014_Brook Lopez
2014,Byron Mullens,C,24,146,330,0.44242424242424244,66,178,0.3707865168539326,80,152,0.5263157894736842,20,40,0.5,48,136,184,28,30,22,54,128,378,2014_Byron Mullens
2014,Derrick Williams,SF-PF_SF_PF,22,412,964,0.42738589211618255,52,198,0.26262626262626265,360,766,0.4699738903394256,372,518,0.7181467181467182,142,504,646,112,96,40,152,228,1248,2014_Derrick Williams
2014,Draymond Green,SF,23,187,459,0.4074074074074074,55,165,0.3333333333333333,132,294,0.4489795918367347,82,123,0.6666666666666666,86,323,409,152,102,72,91,231,511,2014_Draymond Green
2014,Dwyane Wade,SG,32,415,761,0.545335085413929,9,32,0.28125,406,729,0.5569272976680384,189,258,0.7325581395348837,60,181,241,252,79,29,161,106,1028,2014_Dwyane Wade
2014,Ed Davis,PF,24,155,290,0.5344827586206896,0,0,NaN,155,290,0.5344827586206896,47,89,0.5280898876404494,92,168,260,27,17,43,40,114,357,2014_Ed Davis
2014,Gary Neal,SG,29,386,942,0.40976645435244163,136,360,0.37777777777777777,250,582,0.42955326460481097,188,210,0.8952380952380953,20,160,180,166,36,0,128,130,1096,2014_Gary Neal
2014,Gerald Wallace,SF,31,116,230,0.5043478260869565,19,64,0.296875,97,166,0.5843373493975904,47,101,0.46534653465346537,36,176,212,143,73,14,97,79,298,2014_Gerald Wallace
2014,Hasheem Thabeet,C,26,13,23,0.5652173913043478,0,0,NaN,13,23,0.5652173913043478,1,5,0.2,9,31,40,1,4,9,14,47,27,2014_Hasheem Thabeet
2014,Kirk Hinrich,PG,33,243,619,0.3925686591276252,85,242,0.3512396694214876,158,377,0.41909814323607425,95,125,0.76,31,161,192,286,80,26,120,203,666,2014_Kirk Hinrich
2014,Klay Thompson,SG,23,559,1259,0.44400317712470216,223,535,0.41682242990654206,336,724,0.46408839779005523,147,185,0.7945945945945946,38,211,249,181,74,37,135,234,1488,2014_Klay Thompson
2014,Mario Chalmers,PG,27,254,560,0.45357142857142857,87,226,0.38495575221238937,167,334,0.5,121,163,0.7423312883435583,41,173,214,357,119,16,162,210,716,2014_Mario Chalmers
2014,Metta World,SF,34,56,141,0.3971631205673759,17,54,0.3148148148148148,39,87,0.4482758620689655,10,16,0.625,18,41,59,17,24,8,19,44,139,2014_Metta World
2014,Pau Gasol,C,33,425,885,0.480225988700565,4,14,0.2857142857142857,421,871,0.4833524684270953,187,254,0.7362204724409449,124,456,580,201,27,92,141,124,1041,2014_Pau Gasol
2014,Serge Ibaka,PF,24,524,978,0.5357873210633947,23,60,0.38333333333333336,501,918,0.545751633986928,156,199,0.7839195979899497,224,485,709,85,39,219,123,233,1227,2014_Serge Ibaka
2015,Alonzo Gee,SF,27,174,372,0.46774193548387094,26,70,0.37142857142857144,148,302,0.4900662251655629,108,154,0.7012987012987013,74,114,188,50,70,14,66,116,482,2015_Alonzo Gee
2015,Andrew Wiggins,SF,19,497,1137,0.4371152154793316,39,126,0.30952380952380953,458,1011,0.4530168150346192,354,466,0.759656652360515,134,240,374,170,86,50,177,190,1387,2015_Andrew Wiggins
2015,Brook Lopez,C,26,506,987,0.5126646403242148,1,10,0.1,505,977,0.5168884339815762,223,274,0.8138686131386861,214,321,535,50,43,126,104,206,1236,2015_Brook Lopez
2015,Bruno Caboclo,SF,19,4,12,0.3333333333333333,2,3,0.6666666666666666,2,9,0.2222222222222222,0,0,NaN,1,1,2,0,0,1,4,3,10,2015_Bruno Caboclo
2015,Dante Exum,PG,19,145,416,0.3485576923076923,83,264,0.3143939393939394,62,152,0.40789473684210525,20,32,0.625,27,104,131,198,41,14,118,147,393,2015_Dante Exum
2015,Dewayne Dedmon,C,25,91,162,0.5617283950617284,0,1,0.0,91,161,0.5652173913043478,34,64,0.53125,118,177,295,9,16,50,51,141,216,2015_Dewayne Dedmon
2015,Dwyane Wade,SG,33,509,1084,0.46955719557195574,29,102,0.28431372549019607,480,982,0.48879837067209775,284,370,0.7675675675675676,58,161,219,299,73,21,209,105,1331,2015_Dwyane Wade
2015,Gerald Green,SG,29,324,778,0.41645244215938304,137,387,0.35400516795865633,187,391,0.4782608695652174,99,120,0.825,33,153,186,91,42,12,104,145,884,2015_Gerald Green
2015,Kevin Durant,SF,26,238,467,0.5096359743040685,64,159,0.4025157232704403,174,308,0.564935064935065,146,171,0.8538011695906432,16,162,178,110,24,25,74,40,686,2015_Kevin Durant
2015,Klay Thompson,SG,24,602,1299,0.4634334103156274,239,545,0.43853211009174314,363,754,0.48143236074270557,225,256,0.87890625,27,220,247,222,87,60,149,122,1668,2015_Klay Thompson
2015,Nikola Vucevic,C,24,631,1206,0.5232172470978441,2,6,0.3333333333333333,629,1200,0.5241666666666667,164,218,0.7522935779816514,238,572,810,147,54,54,148,220,1428,2015_Nikola Vucevic
2015,Pau Gasol,PF,34,570,1153,0.4943625325238508,12,26,0.46153846153846156,558,1127,0.4951197870452529,294,366,0.8032786885245902,220,699,919,210,25,147,158,147,1446,2015_Pau Gasol
2015,Ray McCallum,PG,23,206,470,0.43829787234042555,34,111,0.3063063063063063,172,359,0.479108635097493,57,84,0.6785714285714286,52,128,180,188,45,11,85,92,503,2015_Ray McCallum
2015,Serge Ibaka,PF,25,374,786,0.4758269720101781,77,205,0.375609756097561,297,581,0.5111876075731497,92,110,0.8363636363636363,135,364,499,55,30,155,97,194,917,2015_Serge Ibaka
2015,Tim Hardaway,SG,22,279,717,0.3891213389121339,121,354,0.3418079096045198,158,363,0.43526170798898073,125,156,0.8012820512820513,12,144,156,127,20,14,82,119,804,2015_Tim Hardaway
2015,Tyler Zeller,C,25,340,619,0.5492730210016155,0,0,NaN,340,619,0.5492730210016155,153,186,0.8225806451612904,146,319,465,113,18,52,76,205,833,2015_Tyler Zeller
2015,Zoran Dragic,SG,25,22,60,0.36666666666666664,6,28,0.21428571428571427,16,32,0.5,6,10,0.6,10,6,16,10,4,0,10,12,56,2015_Zoran Dragic
2016,Brandon Jennings,PG,26,224,608,0.3684210526315789,102,310,0.32903225806451614,122,298,0.40939597315436244,114,156,0.7307692307692307,32,160,192,340,58,14,114,114,664,2016_Brandon Jennings
2016,Brook Lopez,C,27,591,1157,0.5108038029386344,2,14,0.14285714285714285,589,1143,0.5153105861767279,317,403,0.7866004962779156,204,369,573,147,58,124,175,215,1501,2016_Brook Lopez
2016,Deron Williams,PG,31,321,775,0.41419354838709677,97,282,0.34397163120567376,224,493,0.4543610547667343,179,206,0.8689320388349514,19,171,190,378,61,14,150,155,918,2016_Deron Williams
2016,Dwyane Wade,SG,34,540,1183,0.45646661031276414,7,44,0.1590909090909091,533,1139,0.4679543459174715,322,406,0.7931034482758621,82,220,302,344,79,42,203,116,1409,2016_Dwyane Wade
2016,Hassan Whiteside,C,26,413,682,0.6055718475073314,0,0,NaN,413,682,0.6055718475073314,214,329,0.6504559270516718,238,627,865,30,44,269,137,201,1040,2016_Hassan Whiteside
2016,Joakim Noah,C,30,51,133,0.38345864661654133,0,1,0.0,51,132,0.38636363636363635,22,45,0.4888888888888889,87,168,255,110,18,29,52,77,124,2016_Joakim Noah
2016,Jordan McRae,PG,24,68,156,0.4358974358974359,20,44,0.45454545454545453,48,112,0.42857142857142855,42,56,0.75,8,32,40,50,6,2,30,34,198,2016_Jordan McRae
2016,Jusuf Nurkic,C,21,101,242,0.41735537190082644,0,3,0.0,101,239,0.4225941422594142,61,99,0.6161616161616161,65,110,175,40,24,44,55,91,263,2016_Jusuf Nurkic
2016,Klay Thompson,SG,25,651,1386,0.4696969696969697,276,650,0.4246153846153846,375,736,0.5095108695652174,193,221,0.8733031674208145,35,271,306,166,60,49,138,152,1771,2016_Klay Thompson
2016,Metta World,SF,36,55,177,0.3107344632768362,26,84,0.30952380952380953,29,93,0.3118279569892473,40,57,0.7017543859649122,19,70,89,27,22,11,15,67,176,2016_Metta World
2016,Pau Gasol,C,35,467,995,0.46934673366834173,24,69,0.34782608695652173,443,926,0.47840172786177104,229,289,0.7923875432525952,155,638,793,294,42,146,164,148,1187,2016_Pau Gasol
2016,Randy Foye,SG,32,338,964,0.3506224066390041,150,500,0.3,188,464,0.4051724137931034,122,148,0.8243243243243243,48,264,312,322,78,58,172,262,948,2016_Randy Foye
2016,Rondae Hollis-Jefferson,SF,21,63,138,0.45652173913043476,4,14,0.2857142857142857,59,124,0.47580645161290325,37,52,0.7115384615384616,39,115,154,43,39,16,26,61,167,2016_Rondae Hollis-Jefferson
2016,Serge Ibaka,PF,26,416,869,0.47871116225546606,60,184,0.32608695652173914,356,685,0.5197080291970803,91,121,0.7520661157024794,141,392,533,66,38,148,108,211,983,2016_Serge Ibaka
2017,Brook Lopez,C,28,555,1172,0.4735494880546075,134,387,0.3462532299741602,421,785,0.5363057324840764,295,364,0.8104395604395604,121,282,403,176,38,124,184,192,1539,2017_Brook Lopez
2017,Chandler Parsons,SF,28,75,222,0.33783783783783783,25,93,0.26881720430107525,50,129,0.3875968992248062,35,43,0.813953488372093,6,78,84,55,20,5,24,52,210,2017_Chandler Parsons
2017,Dwyane Wade,SG,35,414,955,0.43350785340314135,45,145,0.3103448275862069,369,810,0.45555555555555555,223,281,0.7935943060498221,64,207,271,229,86,41,138,112,1096,2017_Dwyane Wade
2017,Isaiah Whitehead,PG,21,204,508,0.4015748031496063,44,149,0.2953020134228188,160,359,0.4456824512534819,91,113,0.8053097345132744,32,152,184,192,42,36,142,175,543,2017_Isaiah Whitehead
2017,Joakim Noah,C,31,99,201,0.4925373134328358,0,1,0.0,99,200,0.495,34,78,0.4358974358974359,161,241,402,103,30,37,58,127,232,2017_Joakim Noah
2017,Klay Thompson,SG,26,644,1376,0.4680232558139535,268,647,0.4142194744976816,376,729,0.5157750342935528,186,218,0.8532110091743119,49,236,285,160,66,40,128,139,1742,2017_Klay Thompson
2017,Lance Thomas,PF,28,97,244,0.3975409836065574,38,85,0.4470588235294118,59,159,0.3710691823899371,43,51,0.8431372549019608,32,110,142,35,21,5,25,85,275,2017_Lance Thomas
2017,Metta World,SF,37,19,68,0.27941176470588236,9,38,0.23684210526315788,10,30,0.3333333333333333,10,16,0.625,5,15,20,11,9,2,7,18,57,2017_Metta World
2017,Pau Gasol,C,36,303,604,0.5016556291390728,56,104,0.5384615384615384,247,500,0.494,130,184,0.7065217391304348,107,394,501,150,24,70,81,110,792,2017_Pau Gasol
2017,Paul Zipser,SF,22,88,221,0.39819004524886875,33,99,0.3333333333333333,55,122,0.45081967213114754,31,40,0.775,15,110,125,36,15,16,40,78,240,2017_Paul Zipser
2017,Ramon Sessions,PG,30,100,263,0.38022813688212925,21,62,0.3387096774193548,79,201,0.39303482587064675,91,118,0.7711864406779662,11,62,73,129,26,3,46,43,312,2017_Ramon Sessions
2017,Rondae Hollis-Jefferson,SF,22,235,542,0.43357933579335795,15,67,0.22388059701492538,220,475,0.4631578947368421,190,253,0.7509881422924901,96,356,452,154,82,44,116,177,675,2017_Rondae Hollis-Jefferson
2017,Serge Ibaka,PF,27,942,1964,0.47963340122199594,248,634,0.3911671924290221,694,1330,0.5218045112781955,214,250,0.856,258,818,1076,150,82,248,210,430,2346,2017_Serge Ibaka
2003,Brandon Armstrong,SG,22,9,27,0.3333333333333333,1,6,0.16666666666666666,8,21,0.38095238095238093,5,6,0.8333333333333334,0,4,4,2,3,1,5,8,24,2003_Brandon Armstrong
2003,Calvin Booth,C,26,52,119,0.4369747899159664,0,2,0.0,52,117,0.4444444444444444,34,47,0.723404255319149,32,77,109,12,11,33,22,74,138,2003_Calvin Booth
2003,Chris Andersen,C,24,114,285,0.4,0,1,0.0,114,284,0.4014084507042254,77,140,0.55,109,165,274,32,30,60,60,90,305,2003_Chris Andersen
2003,Clarence Weatherspoon,PF,32,186,414,0.4492753623188406,0,0,NaN,186,414,0.4492753623188406,149,194,0.7680412371134021,214,385,599,68,69,36,63,174,521,2003_Clarence Weatherspoon
2003,Jamal Crawford,PG,22,334,808,0.41336633663366334,86,242,0.35537190082644626,248,566,0.4381625441696113,104,129,0.8062015503875969,21,164,185,334,77,25,134,126,858,2003_Jamal Crawford
2003,Jelani McCoy,C,25,194,395,0.4911392405063291,0,0,NaN,194,395,0.4911392405063291,69,126,0.5476190476190477,95,260,355,43,28,60,96,162,457,2003_Jelani McCoy
2003,Jerome Williams,PF,29,267,535,0.49906542056074765,1,6,0.16666666666666666,266,529,0.502835538752363,156,281,0.5551601423487544,231,419,650,95,116,26,98,197,691,2003_Jerome Williams
2003,Juaquin Hawkins,SG,29,57,148,0.38513513513513514,10,24,0.4166666666666667,47,124,0.3790322580645161,10,20,0.5,16,62,78,47,29,6,29,57,134,2003_Juaquin Hawkins
2003,Ken Johnson,C,24,15,37,0.40540540540540543,0,0,NaN,15,37,0.40540540540540543,2,6,0.3333333333333333,4,28,32,0,1,12,6,20,32,2003_Ken Johnson
2003,Kevin Willis,C,40,123,257,0.4785992217898833,0,2,0.0,123,255,0.4823529411764706,51,83,0.6144578313253012,83,143,226,24,20,20,60,120,297,2003_Kevin Willis
2003,Raja Bell,SG,26,93,211,0.44075829383886256,21,51,0.4117647058823529,72,160,0.45,23,34,0.6764705882352942,47,98,145,57,52,8,43,134,230,2003_Raja Bell
2003,Ryan Humphrey,PF,23,70,240,0.2916666666666667,0,0,NaN,70,240,0.2916666666666667,46,78,0.5897435897435898,68,130,198,22,18,36,46,150,186,2003_Ryan Humphrey
2004,Aaron Williams,C,32,172,342,0.5029239766081871,1,3,0.3333333333333333,171,339,0.504424778761062,105,155,0.6774193548387096,101,193,294,81,34,46,89,187,450,2004_Aaron Williams
2004,Ben Handlogten,C,30,25,47,0.5319148936170213,0,0,NaN,25,47,0.5319148936170213,18,27,0.6666666666666666,22,33,55,6,3,4,10,32,68,2004_Ben Handlogten
2004,Brandon Armstrong,SG,23,65,175,0.37142857142857144,19,52,0.36538461538461536,46,123,0.37398373983739835,2,4,0.5,12,31,43,14,12,2,24,49,151,2004_Brandon Armstrong
2004,Clarence Weatherspoon,PF,33,208,422,0.4928909952606635,0,2,0.0,208,420,0.49523809523809526,106,144,0.7361111111111112,148,260,408,60,60,30,70,150,522,2004_Clarence Weatherspoon
2004,Earl Boykins,SG,27,321,766,0.41906005221932113,55,171,0.3216374269005848,266,595,0.4470588235294118,142,162,0.8765432098765432,42,101,143,295,51,3,100,84,839,2004_Earl Boykins
2004,Fred Jones,SG,24,123,311,0.3954983922829582,27,89,0.30337078651685395,96,222,0.43243243243243246,124,149,0.8322147651006712,25,101,126,173,65,18,73,132,397,2004_Fred Jones
2004,Moochie Norris,PG,30,160,434,0.3686635944700461,40,116,0.3448275862068966,120,318,0.37735849056603776,108,142,0.7605633802816901,20,110,130,242,88,10,128,102,468,2004_Moochie Norris
2004,Raja Bell,SG,27,329,805,0.40869565217391307,62,166,0.37349397590361444,267,639,0.41784037558685444,195,248,0.7862903225806451,60,181,241,107,63,13,111,262,915,2004_Raja Bell
2004,Rod Strickland,PG,37,300,706,0.42492917847025496,20,72,0.2777777777777778,280,634,0.4416403785488959,144,196,0.7346938775510204,68,242,310,488,70,22,170,152,764,2004_Rod Strickland
2004,Ron Mercer,SG,27,90,211,0.4265402843601896,2,7,0.2857142857142857,88,204,0.43137254901960786,13,17,0.7647058823529411,10,39,49,22,14,5,26,37,195,2004_Ron Mercer
2004,Ryan Humphrey,PF,24,1,4,0.25,0,1,0.0,1,3,0.3333333333333333,0,0,NaN,2,1,3,1,1,0,2,3,2,2004_Ryan Humphrey
2005,Andre Iguodala,SG,21,269,546,0.4926739926739927,47,142,0.33098591549295775,222,404,0.5495049504950495,156,210,0.7428571428571429,89,375,464,246,138,48,139,204,741,2005_Andre Iguodala
2005,Clarence Weatherspoon,PF,34,47,114,0.41228070175438597,0,0,NaN,47,114,0.41228070175438597,29,35,0.8285714285714286,35,87,122,17,9,6,15,74,123,2005_Clarence Weatherspoon
2005,Cuttino Mobley,SG,29,816,1864,0.43776824034334766,300,684,0.43859649122807015,516,1180,0.43728813559322033,336,410,0.8195121951219512,90,368,458,376,148,60,266,304,2268,2005_Cuttino Mobley
2005,Donyell Marshall,PF,31,262,592,0.44256756756756754,151,363,0.41597796143250687,111,229,0.4847161572052402,72,91,0.7912087912087912,95,333,428,81,57,46,42,136,747,2005_Donyell Marshall
2005,Lawrence Funderburke,PF,34,3,6,0.5,0,0,NaN,3,6,0.5,3,5,0.6,1,2,3,0,0,0,0,2,9,2005_Lawrence Funderburke
2005,Rafael Araujo,C,24,76,175,0.4342857142857143,1,3,0.3333333333333333,75,172,0.436046511627907,43,55,0.7818181818181819,59,126,185,16,21,8,52,157,196,2005_Rafael Araujo
2005,Rafer Alston,PG,28,403,974,0.4137577002053388,139,389,0.35732647814910024,264,585,0.4512820512820513,191,258,0.7403100775193798,42,237,279,514,118,7,170,212,1136,2005_Rafer Alston
2005,Raja Bell,SG,28,303,667,0.4542728635682159,54,134,0.40298507462686567,249,533,0.46716697936210133,112,150,0.7466666666666667,48,153,201,91,44,8,79,205,772,2005_Raja Bell
2005,Richard Hamilton,SG,26,510,1160,0.4396551724137931,36,118,0.3050847457627119,474,1042,0.45489443378119004,368,429,0.8578088578088578,74,221,295,372,77,13,217,232,1424,2005_Richard Hamilton
2005,Ryan Humphrey,SF,25,42,103,0.4077669902912621,0,2,0.0,42,101,0.4158415841584158,18,37,0.4864864864864865,50,37,87,6,10,1,23,35,102,2005_Ryan Humphrey
2005,Speedy Claxton,PG,26,514,1222,0.4206219312602291,22,122,0.18032786885245902,492,1100,0.44727272727272727,374,508,0.7362204724409449,74,294,368,748,218,16,238,368,1424,2005_Speedy Claxton
2005,Theron Smith,SF,24,44,136,0.3235294117647059,3,12,0.25,41,124,0.33064516129032256,14,16,0.875,39,77,116,28,6,4,27,58,105,2005_Theron Smith
2006,Alvin Williams,PG,31,0,3,0.0,0,2,0.0,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,0,1,2006_Alvin Williams
2006,Caron Butler,SF,25,494,1086,0.4548802946593002,41,120,0.3416666666666667,453,966,0.468944099378882,289,332,0.8704819277108434,114,352,466,186,127,18,175,238,1318,2006_Caron Butler
